,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,145300000.0,51300000.0,84260000.0,106843000.0,
Ordinary Shares Number,241854700000.0,241948700000.0,241915740000.0,241893157000.0,
Share Issued,242000000000.0,242000000000.0,242000000000.0,242000000000.0,
Net Debt,36625000000.0,30331000000.0,111732000000.0,160817000000.0,
Total Debt,319290000000.0,290147000000.0,393144000000.0,510921000000.0,
Tangible Book Value,1314552000000.0,1390066000000.0,1307559000000.0,971808000000.0,
Invested Capital,1711496000000.0,1763911000000.0,1786695000000.0,1573653000000.0,
Working Capital,236142000000.0,395480000000.0,492145000000.0,307413000000.0,
Net Tangible Assets,1314552000000.0,1390066000000.0,1307559000000.0,971808000000.0,
Capital Lease Obligations,66023000000.0,60843000000.0,55365000000.0,50525000000.0,
Common Stock Equity,1458229000000.0,1534607000000.0,1448916000000.0,1113257000000.0,
Total Capitalization,1635932000000.0,1693676000000.0,1687235000000.0,1508986000000.0,
Total Equity Gross Minority Interest,1651355000000.0,1737092000000.0,1666147000000.0,1280668000000.0,
Minority Interest,193126000000.0,202485000000.0,217231000000.0,167411000000.0,
Stockholders Equity,1458229000000.0,1534607000000.0,1448916000000.0,1113257000000.0,
Treasury Stock,3943000000.0,1362000000.0,2236000000.0,2828000000.0,
Retained Earnings,1342442000000.0,1411474000000.0,1339892000000.0,1018443000000.0,
Additional Paid In Capital,26981000000.0,26981000000.0,26981000000.0,26981000000.0,
Capital Stock,90000000000.0,90000000000.0,75000000000.0,60000000000.0,
Common Stock,90000000000.0,90000000000.0,75000000000.0,60000000000.0,
Total Liabilities Net Minority Interest,772275000000.0,740848000000.0,826777000000.0,882022000000.0,
Total Non Current Liabilities Net Minority Interest,443021000000.0,404593000000.0,461091000000.0,578194000000.0,
Other Non Current Liabilities,31044000000.0,28205000000.0,27777000000.0,26244000000.0,
Non Current Pension And Other Postretirement Benefit Plans,26866000000.0,26147000000.0,26923000000.0,40729000000.0,
Non Current Deferred Taxes Liabilities,153369000000.0,142449000000.0,122311000000.0,74850000000.0,
