,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,1210400.0,,,,
Ordinary Shares Number,18997077324.0,19469126956.0,20526017712.0,21357323112.0,
Share Issued,18998287724.0,19469126956.0,20526017712.0,21357323112.0,
Net Debt,85216000000.0,,,,
Total Debt,248110000000.0,205614000000.0,195569000000.0,176597000000.0,
Tangible Book Value,720557000000.0,687842000000.0,665748000000.0,607242000000.0,
Invested Capital,1240561000000.0,1157320000000.0,1151011000000.0,1089823000000.0,
Working Capital,238703000000.0,331357000000.0,312615000000.0,254751000000.0,
Net Tangible Assets,720557000000.0,687842000000.0,665748000000.0,607242000000.0,
Capital Lease Obligations,17407000000.0,34838000000.0,34215000000.0,35253000000.0,
Common Stock Equity,1009858000000.0,986544000000.0,989657000000.0,948479000000.0,
Total Capitalization,1217999000000.0,1128319000000.0,1138745000000.0,1080982000000.0,
Total Equity Gross Minority Interest,1090106000000.0,1112599000000.0,1122921000000.0,1082193000000.0,
Minority Interest,80248000000.0,126055000000.0,133264000000.0,133714000000.0,
Stockholders Equity,1009858000000.0,986544000000.0,989657000000.0,948479000000.0,
Other Equity Interest,,,-49000000.0,-46000000.0,-47000000.0
Gains Losses Not Affecting Retained Earnings,19329000000.0,18331000000.0,2560000000.0,-23318000000.0,
Other Equity Adjustments,15936000000.0,14733000000.0,12977000000.0,9839000000.0,
Foreign Currency Translation Adjustments,3286000000.0,3635000000.0,-10476000000.0,-33184000000.0,
Unrealized Gain Loss,107000000.0,-37000000.0,59000000.0,27000000.0,
Treasury Stock,36329000000.0,27684000000.0,28763000000.0,2221000000.0,
Retained Earnings,645478000000.0,597897000000.0,599028000000.0,563557000000.0,
Additional Paid In Capital,381379000000.0,397999000000.0,416880000000.0,410506000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,
Total Liabilities Net Minority Interest,714121000000.0,652230000000.0,630123000000.0,613360000000.0,
Total Non Current Liabilities Net Minority Interest,278775000000.0,230723000000.0,244772000000.0,229576000000.0,
Other Non Current Liabilities,2811000000.0,1427000000.0,773000000.0,628000000.0,
Preferred Securities Outside Stock Equity,,,,,8673000000.0
Non Current Deferred Liabilities,54360000000.0,58554000000.0,66363000000.0,66186000000.0,
Non Current Deferred Revenue,4536000000.0,4069000000.0,3560000000.0,3490000000.0,
Non Current Deferred Taxes Liabilities,48454000000.0,53012000000.0,61745000000.0,61706000000.0,
Long Term Debt And Capital Lease Obligation,221604000000.0,170742000000.0,177636000000.0,162762000000.0,
Long Term Capital Lease Obligation,13463000000.0,28967000000.0,28548000000.0,30259000000.0,
Long Term Debt,208141000000.0,141775000000.0,149088000000.0,132503000000.0,
Current Liabilities,435346000000.0,421507000000.0,385351000000.0,383784000000.0,
Other Current Liabilities,28690000000.0,18456000000.0,17512000000.0,13096000000.0,
Current Deferred Liabilities,130992000000.0,141157000000.0,140457000000.0,138975000000.0,
Current Deferred Revenue,68609000000.0,85555000000.0,84592000000.0,81730000000.0,
Current Debt And Capital Lease Obligation,26506000000.0,34872000000.0,17933000000.0,13835000000.0,
Current Capital Lease Obligation,3944000000.0,5871000000.0,5667000000.0,4994000000.0,
Current Debt,22562000000.0,29001000000.0,12266000000.0,8841000000.0,
Other Current Borrowings,22562000000.0,29001000000.0,12266000000.0,8841000000.0,
Payables And Accrued Expenses,249158000000.0,227022000000.0,209449000000.0,217878000000.0,
Current Accrued Expenses,31705000000.0,29631000000.0,29000000000.0,28343000000.0,
Payables,217453000000.0,197391000000.0,180449000000.0,189535000000.0,
Other Payable,190044000000.0,170886000000.0,150526000000.0,151238000000.0,
Dueto Related Parties Current,8130000000.0,9503000000.0,10383000000.0,7783000000.0,
Total Tax Payable,19279000000.0,17002000000.0,19540000000.0,30514000000.0,
Income Tax Payable,11638000000.0,9068000000.0,12543000000.0,21753000000.0,
Accounts Payable,,,103369000000.0,107205000000.0,94368000000.0
Total Assets,1804227000000.0,1764829000000.0,1753044000000.0,1695553000000.0,
Total Non Current Assets,1130178000000.0,1011965000000.0,1055078000000.0,1057018000000.0,
Other Non Current Assets,11380000000.0,4396000000.0,5123000000.0,4602000000.0,
Non Current Prepaid Assets,,,,,12053000000.0
Non Current Deferred Assets,13161000000.0,11361000000.0,15494000000.0,14475000000.0,
Non Current Deferred Taxes Assets,13161000000.0,11361000000.0,15494000000.0,14475000000.0,
Investments And Advances,566987000000.0,424073000000.0,453117000000.0,443253000000.0,
Investmentin Financial Assets,356818000000.0,220942000000.0,245737000000.0,223611000000.0,
Available For Sale Securities,356818000000.0,220942000000.0,245737000000.0,223611000000.0,
Long Term Equity Investment,210169000000.0,203131000000.0,207380000000.0,219642000000.0,
Goodwill And Other Intangible Assets,289301000000.0,298702000000.0,323909000000.0,341237000000.0,
Other Intangible Assets,33800000000.0,39023000000.0,55818000000.0,71656000000.0,
Goodwill,255501000000.0,259679000000.0,268091000000.0,269581000000.0,
Net PPE,249349000000.0,273433000000.0,257435000000.0,253451000000.0,
Accumulated Depreciation,-128417000000.0,-130473000000.0,-114568000000.0,-93756000000.0,
Gross PPE,377766000000.0,403906000000.0,372003000000.0,347207000000.0,
Construction In Progress,61648000000.0,54022000000.0,49105000000.0,47267000000.0,
