,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,98742470.0,83236979.0,333036596.0,152192444.0,
Ordinary Shares Number,2280205366.0,2494180996.0,4042802560.0,3095765892.0,
Share Issued,2378947836.0,2577417975.0,4375839156.0,3247958336.0,
Net Debt,9164000000.0,13892000000.0,6502000000.0,6292000000.0,
Total Debt,16450000000.0,16238000000.0,16271000000.0,16201000000.0,
Tangible Book Value,49493000000.0,39907000000.0,42814000000.0,46121000000.0,
Invested Capital,67321000000.0,57327000000.0,60660000000.0,66359000000.0,
Working Capital,15852000000.0,17431000000.0,18966000000.0,10852000000.0,
Net Tangible Assets,49493000000.0,39907000000.0,42814000000.0,46121000000.0,
Capital Lease Obligations,175000000.0,171000000.0,204000000.0,263000000.0,
Common Stock Equity,51046000000.0,41260000000.0,44593000000.0,50421000000.0,
Total Capitalization,65969000000.0,56875000000.0,60213000000.0,66084000000.0,
Total Equity Gross Minority Interest,51125000000.0,41292000000.0,44625000000.0,50523000000.0,
Minority Interest,79000000.0,32000000.0,32000000.0,102000000.0,
Stockholders Equity,51046000000.0,41260000000.0,44593000000.0,50421000000.0,
Other Equity Interest,4950000000.0,4427000000.0,3844000000.0,3223000000.0,
Fixed Assets Revaluation Reserve,2489000000.0,-2610000000.0,-1929000000.0,65000000.0,
Treasury Stock,4188000000.0,2563000000.0,10043000000.0,6411000000.0,
Retained Earnings,79331000000.0,66178000000.0,61206000000.0,58199000000.0,
Additional Paid In Capital,17365000000.0,24218000000.0,39009000000.0,39013000000.0,
Capital Stock,284000000.0,294000000.0,177000000.0,177000000.0,
Common Stock,284000000.0,294000000.0,177000000.0,177000000.0,
Total Liabilities Net Minority Interest,21463000000.0,20529000000.0,20453000000.0,20815000000.0,
Total Non Current Liabilities Net Minority Interest,15232000000.0,15910000000.0,16048000000.0,16402000000.0,
Other Non Current Liabilities,55000000.0,62000000.0,135000000.0,162000000.0,
Derivative Product Liabilities,,,0.0,2000000.0,32000000.0
Non Current Pension And Other Postretirement Benefit Plans,35000000.0,29000000.0,57000000.0,163000000.0,
Non Current Deferred Revenue,,62000000.0,,,
Non Current Deferred Taxes Liabilities,87000000.0,74000000.0,83000000.0,208000000.0,
Long Term Debt And Capital Lease Obligation,15053000000.0,15741000000.0,15770000000.0,15863000000.0,
Long Term Capital Lease Obligation,130000000.0,126000000.0,150000000.0,200000000.0,
Long Term Debt,14923000000.0,15615000000.0,15620000000.0,15663000000.0,
Long Term Provisions,2000000.0,4000000.0,3000000.0,4000000.0,
Current Liabilities,6231000000.0,4619000000.0,4405000000.0,4413000000.0,
Other Current Liabilities,1110000000.0,80000000.0,906000000.0,1126000000.0,
Current Debt And Capital Lease Obligation,1397000000.0,497000000.0,501000000.0,338000000.0,
Current Capital Lease Obligation,45000000.0,45000000.0,54000000.0,63000000.0,
Current Debt,1352000000.0,452000000.0,447000000.0,275000000.0,
Pensionand Other Post Retirement Benefit Plans Current,379000000.0,483000000.0,656000000.0,964000000.0,
Current Provisions,58000000.0,63000000.0,45000000.0,9000000.0,
Payables,2099000000.0,1497000000.0,1498000000.0,1483000000.0,
Other Payable,1385000000.0,924000000.0,971000000.0,814000000.0,
Total Tax Payable,396000000.0,208000000.0,171000000.0,120000000.0,
Accounts Payable,318000000.0,365000000.0,356000000.0,549000000.0,
Total Assets,72588000000.0,61821000000.0,65078000000.0,71338000000.0,
Total Non Current Assets,50505000000.0,39771000000.0,41707000000.0,56073000000.0,
Non Current Deferred Taxes Assets,19000000.0,18000000.0,16000000.0,26000000.0,
Financial Assets,,,0.0,13000000.0,9000000.0
Other Investments,,,2863000000.0,5981000000.0,
Investmentin Financial Assets,6587000000.0,2533000000.0,2863000000.0,5981000000.0,
Available For Sale Securities,6513000000.0,2485000000.0,2829000000.0,5918000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,74000000.0,48000000.0,34000000.0,63000000.0,
Long Term Equity Investment,41487000000.0,34831000000.0,35999000000.0,44601000000.0,
Investmentsin Joint Venturesat Cost,22000000.0,42000000.0,69000000.0,144000000.0,
Investmentsin Associatesat Cost,41465000000.0,34789000000.0,35930000000.0,44457000000.0,
Goodwill And Other Intangible Assets,1553000000.0,1353000000.0,1779000000.0,4300000000.0,
Other Intangible Assets,394000000.0,326000000.0,367000000.0,928000000.0,
Goodwill,1159000000.0,1027000000.0,1412000000.0,3372000000.0,
Net PPE,493000000.0,555000000.0,620000000.0,604000000.0,
Accumulated Depreciation,-317000000.0,-272000000.0,-289000000.0,-292000000.0,
Gross PPE,810000000.0,827000000.0,909000000.0,896000000.0,
Construction In Progress,21000000.0,5000000.0,86000000.0,26000000.0,
Other Properties,33000000.0,31000000.0,33000000.0,30000000.0,
Machinery Furniture Equipment,321000000.0,275000000.0,279000000.0,304000000.0,
Properties,435000000.0,516000000.0,511000000.0,536000000.0,
Current Assets,22083000000.0,22050000000.0,23371000000.0,15265000000.0,
Hedging Assets Current,1000000.0,0.0,5000000.0,27000000.0,
Assets Held For Sale Current,698000000.0,921000000.0,649000000.0,38000000.0,
Restricted Cash,,,,,336000000.0
Inventory,255000000.0,268000000.0,324000000.0,470000000.0,
Inventories Adjustments Allowances,,-11000000.0,-25000000.0,-14000000.0,-9000000.0
Finished Goods,255000000.0,268000000.0,324000000.0,470000000.0,
Other Receivables,2029000000.0,1593000000.0,1271000000.0,793000000.0,
Accounts Receivable,202000000.0,278000000.0,248000000.0,370000000.0,
Allowance For Doubtful Accounts Receivable,-31000000.0,-31000000.0,,-28000000.0,-28000000.0
Gross Accounts Receivable,233000000.0,309000000.0,,304000000.0,178000000.0
Cash Cash Equivalents And Short Term Investments,18898000000.0,18990000000.0,20874000000.0,13567000000.0,
Other Short Term Investments,11787000000.0,16815000000.0,11309000000.0,3921000000.0,
Cash And Cash Equivalents,7111000000.0,2175000000.0,9565000000.0,9646000000.0,
Cash Equivalents,,,,,2404000000.0
Cash Financial,,,,,831000000.0
