,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,61914771.0,61275176.0,61386685.0,48900000.0,
Ordinary Shares Number,1166589461.0,1167229056.0,1167117547.0,1179579340.0,
Share Issued,1228504232.0,1228504232.0,1228504232.0,1228479340.0,
Net Debt,,,1937000000.0,4102000000.0,8032000000.0
Total Debt,10651000000.0,8791000000.0,13085000000.0,15143000000.0,
Tangible Book Value,11587000000.0,11571000000.0,3274000000.0,3800000000.0,
Invested Capital,54376000000.0,50327000000.0,51131000000.0,51853000000.0,
Working Capital,2322000000.0,5930000000.0,1069000000.0,3908000000.0,
Net Tangible Assets,11587000000.0,11571000000.0,3274000000.0,3800000000.0,
Capital Lease Obligations,1715000000.0,1621000000.0,2140000000.0,2143000000.0,
Common Stock Equity,45440000000.0,43157000000.0,40186000000.0,38853000000.0,
Total Capitalization,50740000000.0,49184000000.0,47147000000.0,48097000000.0,
Total Equity Gross Minority Interest,45808000000.0,43406000000.0,42848000000.0,41523000000.0,
Minority Interest,368000000.0,249000000.0,2662000000.0,2670000000.0,
Stockholders Equity,45440000000.0,43157000000.0,40186000000.0,38853000000.0,
Other Equity Interest,4694000000.0,2367000000.0,3799000000.0,1756000000.0,
Treasury Stock,5954000000.0,4741000000.0,4341000000.0,3072000000.0,
Retained Earnings,42907000000.0,42457000000.0,36418000000.0,37022000000.0,
Additional Paid In Capital,2564000000.0,1845000000.0,3081000000.0,1918000000.0,
Capital Stock,1229000000.0,1229000000.0,1229000000.0,1229000000.0,
Common Stock,1229000000.0,1229000000.0,1229000000.0,1229000000.0,
Total Liabilities Net Minority Interest,28314000000.0,24925000000.0,29311000000.0,29651000000.0,
Total Non Current Liabilities Net Minority Interest,9235000000.0,10284000000.0,11858000000.0,13515000000.0,
Other Non Current Liabilities,450000000.0,587000000.0,796000000.0,62000000.0,
Derivative Product Liabilities,,0.0,0.0,0.0,
Employee Benefits,749000000.0,698000000.0,705000000.0,860000000.0,
Tradeand Other Payables Non Current,519000000.0,913000000.0,972000000.0,949000000.0,
Non Current Deferred Liabilities,303000000.0,300000000.0,274000000.0,309000000.0,
Non Current Deferred Revenue,88000000.0,33000000.0,33000000.0,13000000.0,
Non Current Deferred Taxes Liabilities,215000000.0,267000000.0,241000000.0,296000000.0,
Long Term Debt And Capital Lease Obligation,6720000000.0,7354000000.0,8752000000.0,10980000000.0,
Long Term Capital Lease Obligation,1420000000.0,1327000000.0,1791000000.0,1736000000.0,
Long Term Debt,5300000000.0,6027000000.0,6961000000.0,9244000000.0,
Long Term Provisions,494000000.0,432000000.0,359000000.0,355000000.0,
Current Liabilities,19079000000.0,14641000000.0,17453000000.0,16136000000.0,
Other Current Liabilities,359000000.0,315000000.0,474000000.0,367000000.0,
Current Deferred Liabilities,5978000000.0,4975000000.0,5309000000.0,4431000000.0,
Current Deferred Revenue,5978000000.0,4975000000.0,5309000000.0,4431000000.0,
Current Debt And Capital Lease Obligation,3931000000.0,1437000000.0,4333000000.0,4163000000.0,
Current Capital Lease Obligation,295000000.0,294000000.0,349000000.0,407000000.0,
Current Debt,3636000000.0,1143000000.0,3984000000.0,3756000000.0,
Other Current Borrowings,3138000000.0,1143000000.0,3056000000.0,2826000000.0,
Commercial Paper,498000000.0,0.0,928000000.0,930000000.0,
Pensionand Other Post Retirement Benefit Plans Current,4511000000.0,4760000000.0,4156000000.0,4556000000.0,
Current Provisions,716000000.0,235000000.0,90000000.0,89000000.0,
Payables And Accrued Expenses,3584000000.0,2919000000.0,3091000000.0,2530000000.0,
Payables,3584000000.0,2919000000.0,3091000000.0,2530000000.0,
Total Tax Payable,1594000000.0,1136000000.0,945000000.0,950000000.0,
Accounts Payable,1990000000.0,1783000000.0,2146000000.0,1580000000.0,
Total Assets,74122000000.0,68331000000.0,72159000000.0,71174000000.0,
Total Non Current Assets,52721000000.0,47760000000.0,53638000000.0,51130000000.0,
Other Non Current Assets,1000000.0,1000000.0,-1000000.0,2347000000.0,
Non Current Prepaid Assets,430000000.0,386000000.0,512000000.0,242000000.0,
Non Current Deferred Assets,6168000000.0,5351000000.0,5114000000.0,1786000000.0,
Non Current Deferred Taxes Assets,2676000000.0,2197000000.0,2095000000.0,1786000000.0,
Non Current Accounts Receivable,635000000.0,618000000.0,541000000.0,463000000.0,
Financial Assets,593000000.0,294000000.0,332000000.0,308000000.0,
Investments And Advances,6548000000.0,5249000000.0,5294000000.0,5954000000.0,
Investmentin Financial Assets,6404000000.0,5114000000.0,5143000000.0,5954000000.0,
Available For Sale Securities,6404000000.0,5114000000.0,5143000000.0,5954000000.0,
Long Term Equity Investment,144000000.0,135000000.0,151000000.0,,
Investmentsin Associatesat Cost,144000000.0,135000000.0,151000000.0,,
Goodwill And Other Intangible Assets,33853000000.0,31586000000.0,36912000000.0,35053000000.0,
Other Intangible Assets,2706000000.0,2505000000.0,3835000000.0,3965000000.0,
Goodwill,31147000000.0,29081000000.0,33077000000.0,31088000000.0,
Net PPE,4493000000.0,4276000000.0,4934000000.0,4977000000.0,
Gross PPE,4493000000.0,4276000000.0,4934000000.0,4977000000.0,
Leases,1391000000.0,1320000000.0,1758000000.0,1801000000.0,
Construction In Progress,156000000.0,162000000.0,142000000.0,77000000.0,
Other Properties,66000000.0,55000000.0,43000000.0,40000000.0,
Machinery Furniture Equipment,1379000000.0,1309000000.0,1406000000.0,1450000000.0,
Land And Improvements,1501000000.0,1430000000.0,1585000000.0,1609000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,21401000000.0,20571000000.0,18522000000.0,20044000000.0,
Other Current Assets,88000000.0,44000000.0,30000000.0,826000000.0,
Current Deferred Assets,1350000000.0,1246000000.0,1036000000.0,,
Prepaid Assets,988000000.0,844000000.0,828000000.0,588000000.0,
Receivables,7737000000.0,6969000000.0,6767000000.0,6974000000.0,
Other Receivables,543000000.0,429000000.0,454000000.0,465000000.0,
Taxes Receivable,963000000.0,648000000.0,531000000.0,622000000.0,
Accounts Receivable,6231000000.0,5892000000.0,5782000000.0,5887000000.0,
Cash Cash Equivalents And Short Term Investments,11238000000.0,11468000000.0,9861000000.0,11656000000.0,
Other Short Term Investments,1629000000.0,3344000000.0,853000000.0,2758000000.0,
Cash And Cash Equivalents,9609000000.0,8124000000.0,9008000000.0,8898000000.0,
Cash Equivalents,5647000000.0,4755000000.0,5831000000.0,5748000000.0,
Cash Financial,3962000000.0,3369000000.0,3176000000.0,3149000000.0,
