,Effective Date,Added Ticker,Added Security,Removed Ticker,Removed Security,Reason
0,"November 28, 2025",SNDK,Sandisk,IPG,Interpublic Group,S&P 500 constituent Omnicom Group Inc. (OMC) is acquiring (The) Interpublic Group.[6][7]
1,"November 4, 2025",,,EMN,Eastman Chemical Co.,Market capitalization change.[8]
2,"November 3, 2025",Q,Qnity Electronics,,,"S&P 500 constituent Dupont de Nemours, Inc. spun off Qnity Electronics.[8]"
3,"October 31, 2025",,,KMX,CarMax,Market capitalization change.[8]
4,"October 30, 2025",SOLS,Solstice Advanced Materials,,,S&P 500 and S&P 100 constituent Honeywell International Inc. spun off Solstice Advanced Materials.[8]
5,"September 22, 2025",EME,Emcor,ENPH,Enphase Energy,Market capitalization change.[9]
6,"September 22, 2025",HOOD,Robinhood Markets,CZR,Caesars Entertainment,Market capitalization change.[9]
7,"September 22, 2025",APP,AppLovin,MKTX,MarketAxess,Market capitalization change.[9]
8,"August 28, 2025",IBKR,Interactive Brokers,WBA,Walgreens Boots Alliance,Sycamore Partners acquired Walgreen Boots Alliance.[10]
9,"July 23, 2025",XYZ,"Block, Inc.",HES,Hess Corporation,S&P 500 and S&P 100 constituent Chevron Corp. acquired Hess Corporation[11]
10,"July 18, 2025",TTD,Trade Desk (The),ANSS,Ansys,S&P 500 constituent Synopsys Inc. acquired Ansys.[12]
11,"July 9, 2025",DDOG,Datadog,JNPR,Juniper Networks,S&P 500 constituent Hewlett Packard Enterprise Co. acquired Juniper Networks.[13]
12,"May 19, 2025",COIN,Coinbase,DFS,Discover Financial,S&P 500 constituent Capital One Financial Corp. acquired Discover Financial Services.[14]
13,"March 24, 2025",DASH,DoorDash,BWA,BorgWarner,Market capitalization change.[15]
14,"March 24, 2025",TKO,TKO Group Holdings,TFX,Teleflex,Market capitalization change.[15]
15,"March 24, 2025",WSM,"Williams-Sonoma, Inc.",CE,Celanese,Market capitalization change.[15]
16,"March 24, 2025",EXE,Expand Energy,FMC,FMC Corporation,Market capitalization change.[15]
17,"December 23, 2024",APO,Apollo Global Management,QRVO,Qorvo,Market capitalization change.[16]
18,"December 23, 2024",WDAY,"Workday, Inc.",AMTM,Amentum,Market capitalization change.[16]
19,"December 23, 2024",LII,Lennox International,CTLT,Catalent,Novo Holdings A/S acquired Catalent.[17]
20,"November 26, 2024",TPL,Texas Pacific Land Corporation,MRO,Marathon Oil,S&P 500 & 100 constituent ConocoPhillips acquired Marathon Oil.[18]
21,"October 1, 2024",,,BBWI,"Bath & Body Works, Inc.",Market capitalization change.[19]
22,"September 30, 2024",AMTM,Amentum,,,"S&P 500 constituent Jacobs Solutions spun off its Critical Mission Solutions and Cyber Intelligence business, which merged with private Amentum to create newly publicly traded Amentum Holdings.[19]"
23,"September 23, 2024",PLTR,Palantir Technologies,AAL,American Airlines Group,Market capitalization change.[20]
24,"September 23, 2024",DELL,Dell Technologies,ETSY,Etsy,Market capitalization change.[20]
25,"September 23, 2024",ERIE,Erie Indemnity,BIO,Bio-Rad Laboratories,Market capitalization change.[20]
26,"June 24, 2024",KKR,KKR,RHI,Robert Half,Market capitalization change.[21]
27,"June 24, 2024",CRWD,CrowdStrike,CMA,Comerica,Market capitalization change.[21]
28,"June 24, 2024",GDDY,GoDaddy,ILMN,"Illumina, Inc.",Market capitalization change.[21]
29,"May 8, 2024",VST,Vistra,PXD,Pioneer Natural Resources,S&P 500 and S&P 100 constituent ExxonMobil acquired Pioneer Natural Resources.[22]
30,"April 3, 2024",,,XRAY,Dentsply Sirona,Market capitalization change.[23]
